task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
667	36/619a4e	55750	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.825	455ms	140ms	99.8%	1.7 MB	4.6 MB	300 KB	3.1 KB
668	22/672d17	56143	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439790|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.868	454ms	148ms	99.8%	1.5 MB	4.6 MB	299 KB	2.8 KB
665	1a/1f0cc0	55552	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.797	550ms	140ms	99.6%	1.7 MB	4.6 MB	300.7 KB	2.7 KB
663	e8/b0f340	55814	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2886925|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.830	520ms	151ms	98.8%	1.5 MB	4.6 MB	299.6 KB	2.8 KB
664	32/ec99e5	56093	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439802|kraken2|2886042|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:51.862	490ms	143ms	103.2%	1.5 MB	4.6 MB	299.3 KB	2.8 KB
666	5a/7f5ae6	55568	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.801	651ms	147ms	94.2%	1.5 MB	4.6 MB	300.5 KB	61.4 KB
620	fc/24c6f2	56478	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1920753|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:51.960	512ms	141ms	104.3%	1.7 MB	4.6 MB	314.9 KB	6 KB
671	e0/761ba5	56557	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.980	547ms	128ms	107.1%	1.7 MB	4.6 MB	298.3 KB	3.1 KB
674	24/adcf57	56789	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.044	502ms	126ms	108.7%	1.7 MB	4.6 MB	299.8 KB	2.7 KB
673	50/6f2c94	56680	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.021	548ms	129ms	106.7%	1.7 MB	4.6 MB	299.2 KB	3.1 KB
669	f0/fd3d23	56569	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.985	584ms	132ms	96.9%	1.7 MB	4.6 MB	298.8 KB	7.4 KB
621	b2/507608	56532	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2234086|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:01:51.974	594ms	145ms	108.7%	1.7 MB	4.6 MB	313.5 KB	5 KB
670	63/46e826	56606	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:51.993	595ms	131ms	104.7%	1.7 MB	4.6 MB	298.9 KB	2.7 KB
625	b7/88579c	56863	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.055	533ms	152ms	104.3%	1.7 MB	4.6 MB	315.3 KB	6.2 KB
672	74/892516	57553	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1239384|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.166	458ms	132ms	110.8%	1.7 MB	4.6 MB	300.1 KB	2.8 KB
622	08/55b54e	56726	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.037	586ms	162ms	97.6%	1.7 MB	4.6 MB	334.5 KB	18.9 KB
675	20/327eee	57975	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.286	494ms	131ms	112.3%	1.7 MB	4.6 MB	299.7 KB	41.5 KB
677	ea/de414f	58289	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2047765|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.328	470ms	130ms	106.9%	1.7 MB	4.6 MB	299.2 KB	2.7 KB
684	5a/c38808	58884	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439790)	COMPLETED	0	2026-09-23 15:01:52.378	519ms	141ms	98.4%	1.5 MB	4.6 MB	299 KB	3.1 KB
682	57/f03733	58730	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.357	548ms	135ms	103.1%	1.7 MB	4.6 MB	299.5 KB	3.1 KB
681	cd/4dca85	58831	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.371	525ms	140ms	92.0%	1.7 MB	4.6 MB	300.2 KB	2.7 KB
685	b7/d18190	58929	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439790)	COMPLETED	0	2026-09-23 15:01:52.386	520ms	145ms	102.3%	1.5 MB	4.6 MB	299.7 KB	2.7 KB
680	d2/0b2ad9	58798	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.365	541ms	138ms	107.5%	1.7 MB	4.6 MB	300.1 KB	62.5 KB
686	d0/dee24c	59378	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439790)	COMPLETED	0	2026-09-23 15:01:52.458	495ms	132ms	111.8%	3.6 MB	220.1 MB	299.5 KB	58.6 KB
626	79/eeba43	59424	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2750853|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.477	501ms	143ms	96.9%	3 MB	11.4 MB	317.5 KB	7.6 KB
689	39/06ae74	59661	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.551	441ms	125ms	116.8%	1.7 MB	4.6 MB	299.6 KB	3.1 KB
691	63/ef1341	59610	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439802)	COMPLETED	0	2026-09-23 15:01:52.532	494ms	131ms	104.9%	1.7 MB	4.6 MB	300.1 KB	2.7 KB
678	a5/48b659	59815	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:52.580	465ms	130ms	114.3%	1.7 MB	4.6 MB	298.9 KB	2.8 KB
627	42/4e116f	59757	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-PhAPEC5)	COMPLETED	0	2026-09-23 15:01:52.574	503ms	140ms	114.4%	1.7 MB	4.6 MB	311.4 KB	3.6 KB
692	84/206be4	59967	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439802)	COMPLETED	0	2026-09-23 15:01:52.600	507ms	128ms	108.4%	1.7 MB	4.6 MB	299.4 KB	3.1 KB
690	11/9f8092	60027	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439802)	COMPLETED	0	2026-09-23 15:01:52.608	503ms	136ms	101.7%	1.7 MB	4.6 MB	299.9 KB	57.2 KB
688	61/16f864	59954	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.595	548ms	134ms	104.0%	1.7 MB	4.6 MB	300.3 KB	2.7 KB
687	88/47f232	60073	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.616	564ms	136ms	108.3%	1.7 MB	4.6 MB	300.2 KB	63.2 KB
679	f8/a72c79	60226	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2234086|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.644	536ms	144ms	96.6%	1.7 MB	4.6 MB	302.7 KB	2.8 KB
635	cf/fda74b	60173	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1391223|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:52.635	545ms	152ms	99.0%	1.7 MB	4.6 MB	316.5 KB	7 KB
693	a6/4e7ffe	61239	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1920753|Escherichia-phage-vB-EcoP-ZQ2)	COMPLETED	0	2026-09-23 15:01:52.787	449ms	131ms	105.7%	1.7 MB	4.6 MB	300.7 KB	2.8 KB
695	94/14a69b	61329	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2234086|Escherichia-phage-U1G)	COMPLETED	0	2026-09-23 15:01:52.804	454ms	132ms	111.2%	1.7 MB	4.6 MB	299.8 KB	2.8 KB
697	78/20706e	61908	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.904	482ms	129ms	99.2%	1.7 MB	4.6 MB	300.1 KB	3.1 KB
703	01/ba1696	62232	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.929	458ms	127ms	107.1%	1.7 MB	4.6 MB	299.9 KB	2.7 KB
698	77/e4b744	61998	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.913	509ms	128ms	99.2%	1.7 MB	4.6 MB	300.8 KB	2.7 KB
699	6b/2665b8	62165	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.925	500ms	134ms	109.3%	1.7 MB	4.6 MB	300.7 KB	60 KB
701	84/dada52	62339	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.937	565ms	134ms	102.3%	1.7 MB	4.6 MB	299.8 KB	59.7 KB
700	04/ae7690	63133	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1920753|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:53.051	503ms	129ms	113.2%	1.7 MB	4.6 MB	313.5 KB	2.8 KB
702	ff/e222b2	62528	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.961	593ms	132ms	102.5%	1.7 MB	4.6 MB	299.3 KB	3.1 KB
696	86/0b6f00	62920	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2853091|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:53.031	523ms	129ms	105.7%	1.7 MB	4.6 MB	300.9 KB	2.8 KB
641	26/1b3492	63301	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:SAMTOOLS_SORT (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:53.083	531ms	167ms	95.9%	5.8 MB	3.4 GB	371.3 KB	43.6 KB
708	8c/abc885	63390	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.118	512ms	127ms	108.2%	1.7 MB	4.6 MB	298.9 KB	3.1 KB
709	d1/f0657f	63372	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.112	518ms	127ms	108.0%	1.7 MB	4.6 MB	299.6 KB	2.7 KB
710	73/57924a	63540	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.148	482ms	130ms	114.7%	1.7 MB	4.6 MB	299.4 KB	30 KB
706	06/5f0669	63804	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2750853|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:53.186	503ms	130ms	114.1%	1.7 MB	4.6 MB	302.4 KB	2.8 KB
715	f6/b9b3c6	63951	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.200	550ms	126ms	109.1%	1.7 MB	4.6 MB	303.5 KB	2.7 KB
716	5f/ca7c36	64473	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|1391223|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:53.264	486ms	129ms	106.9%	1.7 MB	4.6 MB	301.7 KB	2.8 KB
707	58/347930	63900	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:SAMTOOLS_SORT (SRR13439813|kraken2|2886925|Shigella-virus-Moo19)	COMPLETED	0	2026-09-23 15:01:53.194	555ms	153ms	97.1%	5.2 MB	3.5 GB	313.7 KB	5.2 KB
711	a6/682189	64280	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR13439813|kraken2|2750853|Escherichia-phage-vB-EcoP-PhAPEC5)	COMPLETED	0	2026-09-23 15:01:53.242	607ms	128ms	108.4%	1.7 MB	4.6 MB	298.3 KB	2.7 KB
713	f1/47e383	65384	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.392	495ms	144ms	97.3%	2.7 MB	10.8 MB	302.7 KB	3.1 KB
640	f6/b9282b	62636	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BOWTIE2_ALIGN (SRR13439813)	COMPLETED	0	2026-09-23 15:01:52.985	704ms	330ms	106.4%	4.9 MB	21.2 MB	9.2 MB	39.7 KB
717	f2/94c778	65641	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.433	484ms	146ms	96.6%	3 MB	11.1 MB	300.7 KB	3.1 KB
714	aa/faf5e7	65397	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.398	526ms	149ms	99.5%	1.5 MB	4.6 MB	303.3 KB	62.4 KB
718	36/e38581	65605	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.427	511ms	142ms	104.7%	1.5 MB	4.6 MB	301.4 KB	2.7 KB
719	b2/f0f87c	66182	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.507	472ms	147ms	101.8%	2.7 MB	10.9 MB	301.2 KB	62 KB
720	93/20e4e0	66449	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.560	522ms	136ms	108.7%	1.7 MB	4.6 MB	300.5 KB	2.7 KB
721	47/1e03d4	66480	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.570	591ms	140ms	98.9%	3 MB	11.1 MB	299.8 KB	3.1 KB
727	35/d1edcd	66506	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.584	611ms	146ms	101.9%	1.7 MB	4.6 MB	301.6 KB	2.7 KB
722	1d/8d1283	66492	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.577	635ms	141ms	104.3%	1.7 MB	4.6 MB	300.3 KB	50.2 KB
733	b6/986c86	67343	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:IGV:PIGZ_UNCOMPRESS (SRR13439799|211044)	COMPLETED	0	2026-09-23 15:01:53.767	473ms	0ms	99.1%	1.5 MB	4.3 MB	121.3 KB	14.4 KB
726	2c/cdcdff	66531	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.591	656ms	136ms	101.9%	1.7 MB	4.6 MB	313.5 KB	3.1 KB
725	56/ed26dc	66774	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.653	615ms	127ms	108.2%	1.7 MB	4.6 MB	314.2 KB	2.7 KB
729	2d/90c2b4	66708	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR13439813)	COMPLETED	0	2026-09-23 15:01:53.641	635ms	128ms	113.6%	1.7 MB	4.6 MB	300.9 KB	3.1 KB
642	bc/3ba563	66618	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:FASTQ_ALIGN_BOWTIE2:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (SRR13439813|kraken2|1054461|Escherichia-phage-vB-EcoP-G7C)	COMPLETED	0	2026-09-23 15:01:53.623	657ms	153ms	96.8%	5.2 MB	3.5 GB	324 KB	11.9 KB
